proxy_id,topic,question,name,publisher,source_url,coverage_claim,level,role,model_treatment,prepared_path,source_slug,access_status,transform_status,notes
D122,4,3,Learning-adjusted years of schooling,World Bank HCI,https://www.worldbank.org/en/publication/human-capital,Broad; periodic,country,Learning capability — Evidence,EVIDENCE,Topic 3-5/Prepared/D122.csv,world-bank-hci,READY_LOCAL,IMPLEMENTED,"Official World Bank Indicators API; HD.HCI.LAYS; prepared 2026-07-27; 128 rows, 34 markets, 2010-2020."
D123,4,3,Youth NEET rate,ILOSTAT,https://ilostat.ilo.org/data/bulk/,Broad; annual/modelled,country,School-to-work disconnect — Projected,DAMPED_TREND,Topic 3-5/Prepared/D123.csv,ilostat,READY_LOCAL,IMPLEMENTED,"Official UN Global SDG Database 2026 Q2; SL_TLF_NEET; prepared 2026-07-27; 524 rows, 34 markets, 2000-2025."
D124,4,3,"Nurses and midwives per 1,000",WHO / WDI,https://data.worldbank.org/indicator,Broad; irregular,country,Care capacity — Structural trend,EVIDENCE,Topic 3-5/Prepared/D124.csv,who-wdi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 SH.MED.NUMW.P3; retrieved 2026-07-27; 768 rows, 34 markets, 1990-2023."
D124a,4,3,Mental-health burden (depression & anxiety prevalence),IHME Global Burden of Disease,https://vizhub.healthdata.org/gbd-results/,All; modelled annual,country,Wellbeing / does life feel better — Projected (modelled),DAMPED_TREND,Topic 3-5/Prepared/D124a.csv,ihme-global-burden-of-disease,READY_LOCAL,IMPLEMENTED,"User-supplied IHME Global Burden of Disease 2023 export (GBD Results tool requires acceptance/login, and the OWID mirror returns HTTP 403 for IHME-derived series). Prevalence, metric=Percent, sex=Both, age=All ages; Depressive disorders + Anxiety disorders summed; retrieved 2026-08-16; 816 rows, 34 markets, 2000-2023. CAVEAT: summing the two causes double counts people who have both conditions; GBD publishes no comorbidity-adjusted combined prevalence, so this is an upper bound on the share of population affected by either."
D125,4,4,Poverty headcount at $4.20/day (2021 PPP),World Bank PIP,https://pip.worldbank.org/,Broad; survey/nowcast,country,Material deprivation — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D125.csv,world-bank-pip,READY_LOCAL,IMPLEMENTED,"Official World Bank PIP API (api.worldbank.org/pip/v1/pip): poverty line 4.2, ppp_version 2021, fill_gaps=true, headcount x 100; PIP estimate_type nowcast is tagged series_type=projection and excluded from the historical extract, actual/projection are historical; retrieved 2026-08-07; 1518 rows, 33 markets, 1981-2026. fill_gaps=true returns PIP's own lined-up annual series; high-income markets outside PIP's economy coverage are absent."
D126,4,4,Gini index,World Bank PIP,https://pip.worldbank.org/,Broad; survey years,country,Income inequality — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D126.csv,world-bank-pip,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 SI.POV.GINI; retrieved 2026-07-27; 748 rows, 33 markets, 1963-2025."
D127,4,4,Vulnerable employment share,ILOSTAT,https://ilostat.ilo.org/data/bulk/,Broad; annual/modelled,country,Employment insecurity — Projected,DAMPED_TREND,Topic 3-5/Prepared/D127.csv,ilostat,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 SL.EMP.VULN.ZS; retrieved 2026-07-27; 1186 rows, 34 markets, 1991-2025."
D128,4,4,Youth unemployment rate,ILOSTAT,https://ilostat.ilo.org/data/bulk/,Broad; annual/modelled,country,Blocked opportunity — Projected,DAMPED_TREND,Topic 3-5/Prepared/D128.csv,ilostat,READY_LOCAL,IMPLEMENTED,"Official World Bank Indicators API; SL.UEM.1524.ZS; prepared 2026-07-27; 1186 rows, 34 markets, 1991-2025."
D129,4,4,Gender labour-force participation gap,ILOSTAT,https://ilostat.ilo.org/data/bulk/,Broad; annual/modelled,country,Gender opportunity gap — Derived,EVIDENCE,Topic 3-5/Prepared/D129.csv,ilostat,READY_LOCAL,IMPLEMENTED,"Official ILO-modelled World Bank API LFPR; male minus female; prepared 2026-07-27; 1220 rows, 34 markets, 1990-2025."
D130,4,4,Housing cost over income,OECD Affordable Housing Database,https://www.oecd.org/housing/data/affordable-housing-database/,Mostly OECD; periodic,country,Housing affordability — Evidence; coverage caveat,EVIDENCE,Topic 3-5/Prepared/D130.csv,oecd-affordable-housing-database,SOURCE_ROUTE_UNRESOLVED,BLOCKED,OECD Affordable Housing Database has multiple housing-cost-to-income concepts and limited country coverage; the exact table and population group remain unspecified.
D131,4,4,Informal employment share,ILOSTAT,https://ilostat.ilo.org/data/bulk/,Broad but uneven; annual/modelled,country,Institutional labour exclusion — Projected,DAMPED_TREND,Topic 3-5/Prepared/D131.csv,ilostat,READY_LOCAL,IMPLEMENTED,"Official UN Global SDG Database 2026 Q2; SL_ISV_IFEM_19ICLS; prepared 2026-07-27; 78 rows, 14 markets, 2014-2025."
D132,4,4,Social assistance coverage of poorest quintile,World Bank ASPIRE,https://www.worldbank.org/en/data/datatopics/aspire,Broad; survey/administrative,country,Protective reach — Evidence,EVIDENCE,Topic 3-5/Prepared/D132.csv,world-bank-aspire,READY_LOCAL,IMPLEMENTED,"Official World Bank ASPIRE indicator per_sa_allsa.cov_q1_tot (Coverage of social safety net programs in poorest quintile, % of population) via the World Bank v2 API; retrieved 2026-08-07; 142 rows, 21 markets, 2004-2022. ASPIRE is survey-based, so the panel is sparse and irregular: years are household-survey rounds, not an annual series."
D133,4,4,Safely managed sanitation coverage,WHO / UNICEF JMP,https://washdata.org/data/downloads,Broad; estimates since 2000,country,Basic living standard — Modelled trend,DAMPED_TREND,Topic 3-5/Prepared/D133.csv,who-unicef-jmp,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 SH.STA.SMSS.ZS; retrieved 2026-07-27; 727 rows, 30 markets, 2000-2024."
D133a,4,4,Old-age pension / income coverage,ILO World Social Protection · SDG 1.3.1,https://rplumber.ilo.org/data/indicator/?id=SDG_0131_SEX_SOC_RT&type=both&format=.csv,Broad; periodic,country,Old-age income security — Evidence / periodic,EVIDENCE,Topic 3-5/Prepared/D133a.csv,ilo-world-social-protection-sdg-1-3-1,READY_LOCAL,IMPLEMENTED,"Official UN Global SDG Database 2026 Q2; SI_COV_PENSN; prepared 2026-07-27; 168 rows, 34 markets, 2000-2024."
D134,4,5,Voice and Accountability score,World Bank WGI,https://www.worldbank.org/en/publication/worldwide-governance-indicators,200+ economies; annual,country,Institutional responsiveness — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D134.csv,world-bank-wgi,READY_LOCAL,IMPLEMENTED,"Official World Bank WGI 2025 revision via Indicators API; GOV_WGI_VA_EST; prepared 2026-07-27; 884 rows, 34 markets, 1996-2024."
D135,4,5,Civil Society Participation Index,V-Dem,https://v-dem.net/data/the-v-dem-dataset/,Broad; annual,country,Organised participation — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D135.csv,v-dem,READY_LOCAL,IMPLEMENTED,"Official V-Dem v16 country-year dataset; v2x_cspart; prepared 2026-07-27; 6151 rows, 34 markets, 1789-2025."
D136,4,5,Freedom of peaceful assembly,V-Dem,https://v-dem.net/data/the-v-dem-dataset/,Broad; annual,country,Civic space — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D136.csv,v-dem,READY_LOCAL,IMPLEMENTED,"Official V-Dem v16 country-year dataset; v2caassemb; prepared 2026-07-27; 3748 rows, 34 markets, 1900-2025."
D137,4,5,Demonstration events per million,ACLED,https://data.humdata.org/dataset/demonstration-events,34; ragged (1997 or 2018 start by region),country,Mobilisation — Rolling evidence,ROLLING_EVIDENCE,Topic 3-5/Prepared/D137.csv,acled,READY_LOCAL,IMPLEMENTED,"Official ACLED demonstration events via UN OCHA HDX (demonstration-events.xlsx, no authentication required), Non_HRP country-month rows plus HRP_1/HRP_2 admin2 rows summed to country-year; divided by UN WPP population x 1,000,000; retrieved 2026-08-14; 417 rows, 34 markets, 1997-2025. SCOPE DEVIATION: the proxy name says peaceful protest, but this counts ALL demonstrations including riots and violent demonstrations. ACLED's peaceful/violent split is the raw sub_event_type field, available only through the password-authenticated API, which issues no separable key. Coverage is regionally ragged (1997 for Africa/Middle East/South Asia, 2018 for Europe/Americas/East Asia) and the partial current year is excluded. ACLED Terms of Use require attribution and prohibit redistributing raw event data; only this derived rate is stored."
D138,4,5,Political-violence fatalities per million,ACLED,https://data.humdata.org/dataset/political-violence-events-and-fatalities,34; ragged (1997 or 2018 start by region),country,Instability outcome — Rolling evidence,ROLLING_EVIDENCE,Topic 3-5/Prepared/D138.csv,acled,READY_LOCAL,IMPLEMENTED,"Official ACLED political-violence fatalities via UN OCHA HDX (political-violence-events-and-fatalities.xlsx, no authentication required), Non_HRP country-month rows plus HRP_1/HRP_2 admin2 rows summed to country-year; divided by UN WPP population x 1,000,000; retrieved 2026-08-14; 417 rows, 34 markets, 1997-2025. ACLED's own API was not used: it issues no separable key and both documented auth methods require the account password inline. Coverage is regionally ragged - Africa, the Middle East and South/South-East Asia from 1997, Europe/Americas/East Asia from 2018. The partial current year is excluded. ACLED Terms of Use prohibit redistributing raw event data and require attribution; only this derived country-year rate is stored."
D139,4,5,Intentional homicide rate,UNODC,https://dataunodc.un.org/,Broad; annual/irregular,country,Everyday violence — Trend/evidence,EVIDENCE,Topic 3-5/Prepared/D139.csv,unodc,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 VC.IHR.PSRC.P5; retrieved 2026-07-27; 803 rows, 33 markets, 1990-2023."
D140,4,5,Interpersonal trust,Integrated Values Surveys / OWID,https://ourworldindata.org/grapher/self-reported-trust-attitudes,32 of 34; wave-stamped 1984-2022,country,Social trust — Periodic evidence,EVIDENCE,Topic 3-5/Prepared/D140.csv,world-values-survey,READY_LOCAL,IMPLEMENTED,"ALTERNATIVE publisher: Integrated Values Surveys (IVS) Version 4 via Our World in Data (grapher/self-reported-trust-attitudes), column 'Agree ""Most people can be trusted""' - the WVS A165 item. Used instead of a registered World Values Survey microdata download because IVS pools WVS with the European Values Study and is already wave-harmonised, which removes both halves of the original blocker. Retrieved 2026-08-14; 151 rows, 32 markets, 1984-2022. ourworldindata.org returns HTTP 403 to non-browser User-Agents, which is why an earlier audit recorded this route as closed; a browser UA returns 200. Publisher choices: OWID counts 'Don't know' and 'No answer' as valid response categories inside the percentage base, and the year is the FINAL YEAR OF EACH IVS WAVE rather than the fielding year, so this is a wave-stamped rather than annual series. ARE and COD are absent from IVS."
D141,4,5,Political polarisation,V-Dem,https://v-dem.net/data/the-v-dem-dataset/,Broad; annual,country,Fragmentation pressure — Projected cautiously; DIRECTION: higher=less polarised,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D141.csv,v-dem,READY_LOCAL,IMPLEMENTED,"Official V-Dem v16 country-year dataset; v2smpolsoc, reverse-coded 0=serious polarization to 4=no polarization; prepared 2026-07-27; 884 rows, 34 markets, 2000-2025. Direction corrected 2026-08-17 — Proxy Information description previously said the opposite."
D142,5,1,Nominal GDP (current USD),IMF WEO,https://data.imf.org/en/Datasets/WEO,All framework countries; history + near-term forecast,country,Economic scale — External then scenario,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D142.csv,imf-weo,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 NY.GDP.MKTP.CD; retrieved 2026-08-14; 2086 rows, 34 markets, 1960-2025."
D143,5,1,PPP GDP share of world,IMF WEO,https://data.imf.org/en/Datasets/WEO,All; derived annual,country,Global weight — Derived share,EVIDENCE,Topic 3-5/Prepared/D143.csv,imf-weo,READY_LOCAL,IMPLEMENTED,"Official IMF WEO April 2026 DataMapper PPPGDP divided by WEOWORLD; prepared 2026-07-27; 1722 rows, 34 markets, 1980-2031."
D144,5,1,Nominal GDP per capita (current USD),World Bank WDI,https://data.worldbank.org/indicator,All; annual,country,Average material capacity — Projected,DAMPED_TREND,Topic 3-5/Prepared/D144.csv,world-bank-wdi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 NY.GDP.PCAP.CD; retrieved 2026-08-14; 2086 rows, 34 markets, 1960-2025."
D145,5,1,Labour productivity per employed person,ILOSTAT,https://ilostat.ilo.org/data/bulk/,Broad; annual/modelled,country,Output per worker — Projected,DAMPED_TREND,Topic 3-5/Prepared/D145.csv,ilostat,READY_LOCAL,IMPLEMENTED,"Official World Bank Indicators API; SL.GDP.PCAP.EM.KD; prepared 2026-07-27; 1185 rows, 34 markets, 1991-2025."
D146,5,1,Total factor productivity index,Penn World Table 11.0,https://www.rug.nl/ggdc/productivity/pwt/,185 countries; to 2023,country,Efficiency/technology residual — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D146.csv,penn-world-table-11-0,READY_LOCAL,IMPLEMENTED,"Official Penn World Table 11.0; rtfpna at constant national prices; prepared 2026-07-27; 1774 rows, 28 markets, 1954-2023."
D147,5,1,Gross capital formation as % of GDP,World Bank WDI,https://data.worldbank.org/indicator,All; annual,country,Investment effort — Projected,DAMPED_TREND,Topic 3-5/Prepared/D147.csv,world-bank-wdi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 NE.GDI.TOTL.ZS; retrieved 2026-07-27; 1834 rows, 33 markets, 1960-2025."
D148,5,1,Manufacturing value added as % of GDP,UNIDO / WDI,https://stat.unido.org/data/table,Broad; annual,country,Industrial structure — Projected,DAMPED_TREND,Topic 3-5/Prepared/D148.csv,unido-wdi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 NV.IND.MANF.ZS; retrieved 2026-07-27; 1580 rows, 34 markets, 1960-2025."
D149,5,1,Services value added as % of GDP,World Bank WDI,https://data.worldbank.org/indicator,All; annual,country,Service transition — Projected,DAMPED_TREND,Topic 3-5/Prepared/D149.csv,world-bank-wdi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 NV.SRV.TOTL.ZS; retrieved 2026-07-27; 1632 rows, 34 markets, 1960-2025."
D150,5,2,Trade openness (exports + imports as % GDP),World Bank WDI,https://data.worldbank.org/indicator,All; annual,country,Integration level — Projected,DAMPED_TREND,Topic 3-5/Prepared/D150.csv,world-bank-wdi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 NE.TRD.GNFS.ZS; retrieved 2026-07-27; 1819 rows, 34 markets, 1960-2025."
D151,5,2,Merchandise exports share of world,WTO Stats,https://stats.wto.org/,All; annual/monthly,country,Goods-trade weight — Derived share,EVIDENCE,Topic 3-5/Prepared/D151.csv,wto-stats,READY_LOCAL,IMPLEMENTED,"Official World Bank/WTO TX.VAL.MRCH.CD.WT divided by WLD; prepared 2026-07-27; 2136 rows, 34 markets, 1960-2025."
D152,5,2,Commercial services exports share of world,WTO Stats,https://stats.wto.org/,Broad; annual/quarterly,country,Services-trade weight — Derived share,EVIDENCE,Topic 3-5/Prepared/D152.csv,wto-stats,READY_LOCAL,IMPLEMENTED,"Official World Bank/WTO BX.GSR.NFSV.CD divided by WLD; prepared 2026-07-27; 1459 rows, 34 markets, 1976-2025."
D153,5,2,Intra-regional trade share,UN Comtrade,https://comtradeplus.un.org/,All reporters; derived bilateral,country,Regionalisation — Derived/projected,DAMPED_TREND,Topic 3-5/Prepared/D153.csv,un-comtrade,READY_LOCAL,IMPLEMENTED,"Official UN Comtrade public preview API, HS cmdCode=TOTAL, flows M and X queried separately with partner2Code=0, customsCode=C00, motCode=0 to keep each response under the 500-record preview cap, bilateral partners. value = 100 * two-way trade with same UN M49 sub-region partners / total two-way trade; retrieved 2026-08-16; 807 rows, 34 markets, 2000-2024. M49 sub-regions are fixed geography, so membership does not change over time and the series needs no re-basing; a trade-bloc taxonomy would have introduced structural breaks. Partner sub-regions come from the full ISO 3166 / UN M49 table archived at Raw Data/Topic 3-5/UN M49/Original/iso3166_m49_subregions.csv, not from the project's own 34 markets. Resolving through the 34 markets alone produced a structural 0% for the nine markets that are the sole project member of their sub-region (Italy, Mexico, Australia, Egypt, Nigeria, South Africa, Kazakhstan, DR Congo, United Kingdom), which was false. About 1.6% of partner records carry Comtrade special codes ('Areas, nes', dissolved states); they remain in the denominator as real trade but cannot be attributed to a region, so the share is very slightly conservative. Comtrade also normalises some reporter codes in its responses (Italy is queried as 381 and returned as 380), which is handled by an alias table."
D154,5,2,Export product concentration index,UNCTADstat,https://unctadstat.unctad.org/,Broad; annual,country,Product diversification — Projected,DAMPED_TREND,Topic 3-5/Prepared/D154.csv,unctadstat,READY_LOCAL,IMPLEMENTED,"Official UNCTADstat bulk report US.ConcentDiversIndices, Flow=2 (Exports), Concentration Index column (Herfindahl-Hirschman product concentration); economies mapped from M49 codes; retrieved 2026-08-07; 1046 rows, 34 markets, 1995-2025. Bulk archive is 7-Zip; file id resolved through the public reportMetadata endpoint."
D155,5,2,Trade-weighted applied tariff,WITS / WTO,https://wits.worldbank.org/,Broad; annual,country,Policy barrier — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D155.csv,wits-wto,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 TM.TAX.MRCH.WM.AR.ZS; retrieved 2026-07-27; 820 rows, 34 markets, 1988-2022."
D156,5,2,FDI net inflows as % of GDP,UNCTAD / WDI,https://data.worldbank.org/indicator/BX.KLT.DINV.WD.GD.ZS,Broad; annual,country,Cross-border capital integration — Rolling/projected,ROLLING_EVIDENCE,Topic 3-5/Prepared/D156.csv,unctad-wdi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 BX.KLT.DINV.WD.GD.ZS; retrieved 2026-07-27; 1750 rows, 34 markets, 1970-2024."
D157,5,2,Intermediate goods share of trade,UN Comtrade,https://comtradeplus.un.org/,All reporters; derived HS/BEC,country,Supply-chain depth — Derived/projected,DAMPED_TREND,Topic 3-5/Prepared/D157.csv,un-comtrade,READY_LOCAL,IMPLEMENTED,"Official UN Comtrade public preview API, BEC Rev.4 (B4), partnerCode=0 (world), flowCode=M,X. value = 100 * (intermediate M + intermediate X) / (total M + total X) where intermediate = BEC 111, 121, 21, 22, 31, 322, 42, 53 and total = the single-digit BEC top level; retrieved 2026-08-16; 795 rows, 34 markets, 2000-2024. BEC is hierarchical, so only non-overlapping intermediate categories are summed. No subscription key is required; responses are capped at 500 records and any response at the cap raises rather than silently truncating."
D158,5,2,Trade concentration by geopolitical bloc,UN Comtrade,https://comtradeplus.un.org/,All reporters; derived bilateral,country,Bloc rewiring — Derived/scenario,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D158.csv,un-comtrade,DEFINITION_REQUIRED,BLOCKED,A UN Comtrade derivation requires an explicit geopolitical-bloc membership scenario and concentration formula before values can be reproduced.
D159,5,3,Share of world manufacturing value added,UNIDO Statistics,https://stat.unido.org/data/table,Broad; annual,country,Industrial control — Derived share,EVIDENCE,Topic 3-5/Prepared/D159.csv,unido-statistics,READY_LOCAL,IMPLEMENTED,"Official World Bank/UNIDO NV.IND.MANF.CD divided by WLD; prepared 2026-07-27; 954 rows, 34 markets, 1997-2025."
D160,5,3,Economic Complexity Index,Harvard Growth Lab,https://atlas.hks.harvard.edu/explore,Broad; annual,country,Productive know-how — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D160.csv,harvard-growth-lab,READY_LOCAL,IMPLEMENTED,"ALTERNATIVE publisher: Observatory of Economic Complexity open OLAP endpoint, cube complexity_eci_a_hs92_hs4 (HS92 four-digit, 1995-2024), measure ECI; used because the Harvard Growth Lab Atlas API returns 404 on its documented paths. Retrieved 2026-08-07; 995 rows, 34 markets, 1995-2024. ECI is a standardised index, so its level depends on the product classification and country set of the chosen cube; it is comparable across years within this cube but not against an Atlas-published ECI."
D161,5,3,Domestic value added in gross exports,OECD TiVA,https://www.oecd.org/sti/ind/measuring-trade-in-value-added.htm,OECD + partners; periodic,country,Domestic capture — Structural evidence,EVIDENCE,Topic 3-5/Prepared/D161.csv,oecd-tiva,READY_LOCAL,IMPLEMENTED,"Official OECD TiVA 2025 edition, MAINSH shares flow, MEASURE=EXGR_DVA, ACTIVITY=_T (total economy), COUNTERPART_AREA=W (world), UNIT_MEASURE=PT_EXGR (percent of gross exports); retrieved 2026-08-07; 868 rows, 31 markets, 1995-2022. Served from the sti-public SDMX host; the generic public host does not serve this flow. ETH, IRN and KEN are outside the TiVA country set."
D162,5,3,Foreign value added share of exports,OECD TiVA,https://www.oecd.org/sti/ind/measuring-trade-in-value-added.htm,OECD + partners; periodic,country,Imported-input dependence — Structural evidence,EVIDENCE,Topic 3-5/Prepared/D162.csv,oecd-tiva,READY_LOCAL,IMPLEMENTED,"Official OECD TiVA 2025 edition, MAINSH shares flow, MEASURE=EXGR_FVA, ACTIVITY=_T (total economy), COUNTERPART_AREA=W (world), UNIT_MEASURE=PT_EXGR (percent of gross exports); retrieved 2026-08-07; 868 rows, 31 markets, 1995-2022. Served from the sti-public SDMX host; the generic public host does not serve this flow. ETH, IRN and KEN are outside the TiVA country set."
D163,5,3,Strategic-goods import concentration,UN Comtrade,https://comtradeplus.un.org/,All reporters; derived basket,country,Supplier dependency — Derived/projected,DAMPED_TREND,Topic 3-5/Prepared/D163.csv,un-comtrade,READY_LOCAL,IMPLEMENTED,"Official UN Comtrade public preview API, HS imports of the D91 critical-mineral basket (250410, 253090, 260300, 260400, 260500, 283691), bilateral partners with aggregate rows excluded. value = Herfindahl-Hirschman index of partner shares = sum of (partner value / total)^2, on 0-1; retrieved 2026-08-16; 797 rows, 34 markets, 2000-2024. The HS basket is reused verbatim from D91 so both proxies describe the same commodity scope. Higher values mean imports are concentrated in fewer supplier countries."
D164,5,3,Net energy imports as % of energy use,World Bank WDI,https://data.worldbank.org/indicator,Broad; annual,country,Energy dependence — Projected,DAMPED_TREND,Topic 3-5/Prepared/D164.csv,world-bank-wdi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 EG.IMP.CONS.ZS; retrieved 2026-07-27; 1128 rows, 34 markets, 1990-2023."
D165,5,3,Food import dependency ratio,FAOSTAT,https://www.fao.org/faostat/en/,Broad; annual/periodic,country,Food-system dependence — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D165.csv,faostat,READY_LOCAL,IMPLEMENTED,"Official FAOSTAT Suite of Food Security Indicators, item 'Cereal import dependency ratio (percent)', a publisher-computed ratio rather than a locally derived one; 3-year averages assigned to their midpoint year; retrieved 2026-08-07; 702 rows, 33 markets, 2001-2022. SCOPE DEVIATION: the proxy name says food import dependency, but this series covers cereals only. The all-food version is not computable from FAO's public files because the Food Balance Sheet 'Grand Total' row carries only nutritional elements (kcal, fat, protein) and no production/import/export quantities. TUR is absent from FAO's food-security suite. Small negative published values (exports exceeding supply) are clipped to zero."
D166,5,3,Mineral rents as % of GDP,World Bank WDI,https://data.worldbank.org/indicator,Broad; annual,country,Mineral leverage/exposure — Rolling/projected,ROLLING_EVIDENCE,Topic 3-5/Prepared/D166.csv,world-bank-wdi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 NY.GDP.MINR.RT.ZS; retrieved 2026-07-27; 1635 rows, 34 markets, 1970-2021."
D167,5,3,Liner Shipping Connectivity Index,UNCTADstat,https://unctadstat.unctad.org/,Coastal economies; quarterly/annual,country,Network access — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D167.csv,unctadstat,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 IS.SHP.GCNW.XQ; retrieved 2026-07-27; 512 rows, 32 markets, 2006-2021."
D168,5,4,Consumer price inflation,IMF WEO,https://data.imf.org/en/Datasets/WEO,All; annual history + forecast,country,Price stability — External/rolling,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D168.csv,imf-weo,READY_LOCAL,IMPLEMENTED,"Official IMF WEO April 2026 DataMapper; PCPIPCH; prepared 2026-07-27; 1694 rows, 34 markets, 1980-2031."
D169,5,4,General government gross debt as % GDP,IMF WEO,https://data.imf.org/en/Datasets/WEO,Broad; annual history + forecast,country,Fiscal leverage — External/projected,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D169.csv,imf-weo,READY_LOCAL,IMPLEMENTED,"Official IMF WEO April 2026 DataMapper; GGXWDG_NGDP; prepared 2026-07-27; 1303 rows, 34 markets, 1980-2031."
D170,5,4,Interest payments as % of revenue,IMF GFS / WDI,https://data.worldbank.org/indicator/GC.XPN.INTP.RV.ZS,Coverage varies; annual,country,Debt-service pressure — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D170.csv,imf-gfs-wdi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 GC.XPN.INTP.RV.ZS; retrieved 2026-07-27; 1073 rows, 30 markets, 1972-2024."
D171,5,4,Reserves in months of imports,IMF / WDI,https://data.worldbank.org/indicator,Broad; annual,country,External liquidity buffer — Rolling/projected,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D171.csv,imf-wdi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 FI.RES.TOTL.MO; retrieved 2026-07-27; 1520 rows, 34 markets, 1960-2025."
D172,5,4,Current-account balance as % GDP,IMF WEO,https://data.imf.org/en/Datasets/WEO,Broad; annual history + forecast,country,External balance — External/rolling,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D172.csv,imf-weo,READY_LOCAL,IMPLEMENTED,"Official IMF WEO April 2026 DataMapper; BCA_NGDPD; prepared 2026-07-27; 1705 rows, 34 markets, 1980-2031."
D173,5,4,External debt service as % of exports,World Bank IDS,https://www.worldbank.org/en/programs/debt-statistics/ids,Debtor economies; annual,country,External repayment burden — Projected,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D173.csv,world-bank-ids,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 DT.TDS.DECT.EX.ZS; retrieved 2026-07-27; 842 rows, 20 markets, 1974-2024."
D174,5,4,Domestic credit to private sector as % GDP,IMF / WDI,https://data.worldbank.org/indicator,Broad; annual,country,Financial depth/leverage — Projected,DAMPED_TREND,Topic 3-5/Prepared/D174.csv,imf-wdi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 FS.AST.PRVT.GD.ZS; retrieved 2026-07-27; 1545 rows, 34 markets, 1960-2025."
D175,5,4,Bank non-performing loan ratio,IMF FSI,https://data.imf.org/en/Datasets/FSI,Coverage varies; quarterly/annual,country,Banking stress — Rolling evidence,ROLLING_EVIDENCE,Topic 3-5/Prepared/D175.csv,imf-fsi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 FB.AST.NPER.ZS; retrieved 2026-07-27; 532 rows, 32 markets, 2005-2025."
D176,5,5,Employment-to-population ratio,ILOSTAT,https://ilostat.ilo.org/data/bulk/,Broad; annual/modelled,country,Employment absorption — Projected,DAMPED_TREND,Topic 3-5/Prepared/D176.csv,ilostat,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 SL.EMP.TOTL.SP.ZS; retrieved 2026-07-27; 1186 rows, 34 markets, 1991-2025."
D177,5,5,Unemployment rate,ILOSTAT,https://ilostat.ilo.org/data/bulk/,Broad; annual/modelled,country,Unused labour — External/projected,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D177.csv,ilostat,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 SL.UEM.TOTL.ZS; retrieved 2026-07-27; 1186 rows, 34 markets, 1991-2025."
D178,5,5,Wage and salaried workers share,ILOSTAT,https://ilostat.ilo.org/data/bulk/,Broad; annual/modelled,country,Employment structure — Projected,DAMPED_TREND,Topic 3-5/Prepared/D178.csv,ilostat,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 SL.EMP.WORK.ZS; retrieved 2026-07-27; 1186 rows, 34 markets, 1991-2025."
